time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
96789540944,0,-0.1331449151039123,0.1569219231605529,-0.742679238319397,-0.0864014029502868,-0.0321243330836296,-0.7484867572784424,0.2213155180215835,-0.5307514071464539,0.0206419695168733,0.3699835240840912,-0.7937279939651489,-0.0197455640882253,-0.0052121421322226,0.0027085023466497,-0.0033693728037178,0.0,0.0,0.0057411137968301,-0.1759655028581619,0.0618599243462085,-0.0443997830152511,0.0518114641308784,-0.0270440615713596,0.0409652255475521,5.007011413574219,-6.805139064788818,-74.14684295654297,0.4719431400299072,-0.111419677734375,0.0426346622407436,-0.0517739914357662,0.0251693204045295,-0.1072122082114219,0.1434932947158813,16.940185546875,15.482454299926758,22.163658142089844,20.122915267944336,-0.0291308593004941,0.2882421910762787,0.0,-0.22998046875,3.1384668350219727,-0.0384458340704441,0.2464522719383239,0.0279931332916021,-0.2293724417686462,3.141592025756836,0.82313472032547,-0.3521757423877716,-9.71245574951172,0.6258764266967773,-0.8506423830986023,-9.268355369567873,0.0,0.0,0.0,0.0027877711690962,0.0238205753266811,-0.0444426946341991,0.0,0.0,0.0,0.0028877593576908,0.0238094609230756,-0.0443092733621597,-0.0383502878248691,0.2599174380302429,0.0280932839959859,-0.2393895536661148,0.3769564032554626,0.3542966842651367,0.4709914624691009,0.4378093481063843,0.7770115733146667,0.2384606152772903,0.1919259279966354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96799671449,0,-0.1331449151039123,0.1569219231605529,-0.742679238319397,-0.0864014029502868,-0.0321243330836296,-0.7484867572784424,0.2213155180215835,-0.5307514071464539,0.0206419695168733,0.3699835240840912,-0.7937279939651489,-0.0197455640882253,-0.0052121421322226,0.0027085023466497,-0.0033693728037178,0.0,0.0,0.0057411137968301,-0.1675567626953125,0.0590866059064865,-0.0449697822332382,0.0868129581212997,-0.0403818003833293,0.0469726473093032,4.9611663818359375,-6.219120502471924,-73.66313934326172,0.4898681342601776,-0.1062078103423118,0.0547412596642971,-0.052455436438322,0.0270501226186752,-0.1058625951409339,0.1428620964288711,17.286266326904297,15.401721000671388,22.377206802368164,19.950538635253903,-0.0306640621274709,0.2882421910762787,0.0015332031762227,-0.2284472584724426,3.1384668350219727,-0.0273763369768857,0.2339980155229568,0.0186062864959239,-0.219008132815361,3.141592025756836,0.82313472032547,-0.3521757423877716,-9.71245574951172,0.6258764266967773,-0.8506423830986023,-9.268355369567873,0.0,0.0,0.0,0.0028008136432617,0.0238194856792688,-0.0444253869354724,0.0,0.0,0.0,0.002900302875787,0.0238134711980819,-0.0442939139902591,-0.038135752081871,0.2518990337848663,0.0278758816421031,-0.2339111715555191,0.3779669404029846,0.3460602164268493,0.4707944393157959,0.430585652589798,0.7597478628158569,0.0038347246591001,0.0810872316360473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96809490961,0,-0.1331449151039123,0.1569219231605529,-0.742679238319397,-0.0812926143407821,-0.0385604351758956,-0.7484867572784424,0.2213155180215835,-0.5307514071464539,0.0206419695168733,0.3769991993904114,-0.7989940047264099,-0.0212975032627582,-0.0052121421322226,0.0027085023466497,-0.0033693728037178,0.0,0.0,0.0057411137968301,-0.164259135723114,0.0592277087271213,-0.0363938361406326,0.0868129581212997,-0.0403818003833293,0.0469726473093032,4.740286350250244,-5.570862770080566,-73.40283966064453,0.5577948093414307,-0.1279415637254715,0.0433087162673473,-0.0531156025826931,0.0276420339941978,-0.1051653996109962,0.1425282508134842,17.1273250579834,15.874518394470217,22.06841087341309,20.133644104003903,-0.0337304696440696,0.2882421910762787,0.0045996094122529,-0.2315136790275573,3.1384668350219727,-0.0194152519106864,0.2086553275585174,0.0115459831431508,-0.2001431882381439,3.141592025756836,0.82313472032547,-0.3521757423877716,-9.71245574951172,0.6163845658302307,-0.7185817360877991,-9.159842491149902,0.0,0.0,0.0,0.0028067647945135,0.023819200694561,-0.0444175377488136,0.0,0.0,0.0,0.002905999077484,0.023815382272005,-0.0442869141697883,-0.0361882336437702,0.244057685136795,0.02616579644382,-0.2280746698379516,0.375517338514328,0.3486019670963287,0.4666454195976257,0.4290797412395477,0.2982695400714874,-0.0061244368553161,0.3515185713768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96819471133,0,-0.1256710737943649,0.1471939980983734,-0.7418287992477417,-0.0774030536413192,-0.0434048026800155,-0.7484867572784424,0.2480786144733429,-0.5691386461257935,0.0115678692236542,0.3815496265888214,-0.7999244332313538,-0.0226370580494403,-0.0108077721670269,0.0046545965597033,-0.0055655594915151,0.0,0.0,0.0057411137968301,-0.1611052006483078,0.0549102388322353,-0.0335323400795459,0.1160586848855018,-0.0513481311500072,0.0517045408487319,4.625687599182129,-5.673368453979492,-73.77176666259766,0.5831791162490845,-0.1236247345805168,0.0418378375470638,-0.0534627251327037,0.0276420339941978,-0.1051653996109962,0.1425282508134842,17.205242156982422,16.02074432373047,22.10044479370117,20.269258499145508,-0.0367968752980232,0.2867089807987213,0.0045996094122529,-0.2376464903354644,3.1384668350219727,-0.0235249977558851,0.2064424306154251,0.0152087146416306,-0.1985772550106048,3.141592025756836,0.5841825604438782,-1.0585461854934692,-10.436562538146973,0.5782109498977661,-0.7091710567474365,-9.221470832824709,0.0,0.0,0.0,0.0028137241024523,0.0238190330564975,-0.0444083958864212,0.0,0.0,0.0,0.0029126359149813,0.023817665874958,-0.0442787148058414,-0.0326921977102756,0.2347355186939239,0.0231216736137866,-0.2208481281995773,0.375517338514328,0.3486019670963287,0.4666454195976257,0.4290797412395477,0.3119208514690399,-0.1974618136882782,0.3101001381874084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96829659289,0,-0.1237795278429985,0.1446337848901748,-0.7416806817054749,-0.0747841447591781,-0.0466420873999595,-0.7484867572784424,0.2467514276504516,-0.569907009601593,0.0106590511277318,0.3853765726089477,-0.8022140264511108,-0.0231406576931476,-0.0123228766024112,0.0051944185979664,-0.0057800998911261,0.0,0.0,0.0057411137968301,-0.1611052006483078,0.0549102388322353,-0.0335323400795459,0.127235546708107,-0.0537147708237171,0.0537860281765461,4.625687599182129,-5.673368453979492,-73.77176666259766,0.5831791162490845,-0.1236247345805168,0.0418378375470638,-0.0534627251327037,0.0282844267785549,-0.1033270955085754,0.1416641920804977,17.205242156982422,16.02074432373047,22.10044479370117,20.269258499145508,-0.0398632809519767,0.2821093797683716,0.0091992188245058,-0.2330468744039535,3.1384668350219727,-0.0235253032296895,0.2064360529184341,0.0152084566652774,-0.1985823512077331,3.141592025756836,0.7958217859268188,-1.2344948053359983,-10.283803939819336,0.6133207678794861,-0.7247641086578369,-9.220523834228516,0.0,0.0,0.0,0.0028206876013427,0.0238190274685621,-0.0443992801010608,0.0,0.0,0.0,0.0029192464426159,0.0238199811428785,-0.0442704819142818,-0.029091628268361,0.2250316888093948,0.0199954006820917,-0.2132569253444671,0.3775955140590668,0.3578732311725616,0.4658039510250091,0.4358913600444793,0.3119208514690399,-0.1974618136882782,0.3101001381874084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96839545014,0,-0.1237795278429985,0.1446337848901748,-0.7416806817054749,-0.0747841447591781,-0.0466420873999595,-0.7484867572784424,0.2467514276504516,-0.569907009601593,0.0106590511277318,0.3853765726089477,-0.8022140264511108,-0.0231406576931476,-0.0123228766024112,0.0051944185979664,-0.0057800998911261,0.0,0.0,0.0057411137968301,-0.1575898975133896,0.046911597251892,-0.0217343121767044,0.127235546708107,-0.0537147708237171,0.0537860281765461,4.60512638092041,-4.577227592468262,-72.42473602294922,0.65625,-0.1265030950307846,0.0252059549093246,-0.0540930181741714,0.0282844267785549,-0.1033270955085754,0.1416641920804977,16.18959617614746,15.873310089111328,20.79895782470703,19.800437927246094,-0.0398632809519767,0.2790429592132568,0.0091992188245058,-0.22998046875,3.1384668350219727,-0.0030616575386375,0.1850599646568298,-0.0033316232729703,-0.1813997477293014,3.141592025756836,0.7958217859268188,-1.2344948053359983,-10.283803939819336,0.6133207678794861,-0.7247641086578369,-9.220523834228516,0.0,0.0,0.0,0.0028206876013427,0.0238190274685621,-0.0443992801010608,0.0,0.0,0.0,0.0029192464426159,0.0238199811428785,-0.0442704819142818,-0.0253496505320072,0.2158420085906982,0.0167192630469799,-0.2060227394104004,0.3775955140590668,0.3578732311725616,0.4658039510250091,0.4358913600444793,0.1653018593788147,-0.3068633675575256,0.5417265892028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96849443780,0,-0.1176406741142273,0.135737806558609,-0.7413222789764404,-0.0681530684232711,-0.0547601506114006,-0.7484867572784424,0.2635596394538879,-0.6037220358848572,-0.0057071344926953,0.3912183344364166,-0.8016356229782104,-0.0243592262268066,-0.0162212122231721,0.0064379307441413,-0.0071064350195229,0.0,0.0,0.0057411137968301,-0.1575898975133896,0.046911597251892,-0.0217343121767044,0.1612323075532913,-0.0644722208380699,0.057576734572649,4.60512638092041,-4.577227592468262,-72.42473602294922,0.65625,-0.1265030950307846,0.0252059549093246,-0.0540930181741714,0.0279229208827018,-0.101430594921112,0.1407951116561889,16.18959617614746,15.873310089111328,20.79895782470703,19.800437927246094,-0.0398632809519767,0.2744433581829071,0.0076660155318677,-0.22998046875,3.1384668350219727,-0.0030616405420005,0.1850439459085464,-0.0033316076733171,-0.1814126372337341,3.141592025756836,0.6473159193992615,-1.2738736867904663,-10.30910301208496,0.5725736021995544,-0.5822501182556152,-9.087740898132324,0.0,0.0,0.0,0.0028403515461832,0.0238198470324277,-0.044373657554388,0.0,0.0,0.0,0.0029377385508269,0.0238265451043844,-0.0442468933761119,-0.0203405860811471,0.2066276520490646,0.0122633725404739,-0.1987145096063614,0.3666737377643585,0.3612973690032959,0.4486254155635834,0.4310417175292969,0.1653018593788147,-0.3068633675575256,0.5417265892028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96859617805,0,-0.1156874448060989,0.1328854113817215,-0.7412492036819458,-0.0654696077108383,-0.0580165609717369,-0.7484867572784424,0.2637488842010498,-0.6033697128295898,-0.0032043003011494,0.3947226405143738,-0.8031415939331055,-0.0246076826006174,-0.0177593491971492,0.006728506181389,-0.0072360076010227,0.0,0.0,0.0057411137968301,-0.1575898975133896,0.046911597251892,-0.0217343121767044,0.1765266358852386,-0.0674074217677116,0.0581254810094833,4.60512638092041,-4.577227592468262,-72.42473602294922,0.65625,-0.1265030950307846,0.0252059549093246,-0.0540930181741714,0.0279229208827018,-0.101430594921112,0.1407951116561889,16.18959617614746,15.873310089111328,20.79895782470703,19.800437927246094,-0.0429296866059303,0.2698437571525574,0.0107324216514825,-0.225380852818489,3.1384668350219727,-0.0030616405420005,0.1850439459085464,-0.0033316076733171,-0.1814126372337341,3.141592025756836,0.6473159193992615,-1.2738736867904663,-10.30910301208496,0.59517902135849,-0.6037396192550659,-9.12112045288086,0.0,0.0,0.0,0.0028403515461832,0.0238198470324277,-0.044373657554388,0.0,0.0,0.0,0.0029377385508269,0.0238265451043844,-0.0442468933761119,-0.0146886305883526,0.1981138736009597,0.0071942112408578,-0.1919270008802414,0.3666737377643585,0.3612973690032959,0.4486254155635834,0.4310417175292969,0.1653018593788147,-0.3068633675575256,0.5417265892028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96869586308,0,-0.1156874448060989,0.1328854113817215,-0.7412492036819458,-0.0654696077108383,-0.0580165609717369,-0.7484867572784424,0.2637488842010498,-0.6033697128295898,-0.0032043003011494,0.3947226405143738,-0.8031415939331055,-0.0246076826006174,-0.0177593491971492,0.006728506181389,-0.0072360076010227,0.0,0.0,0.0057411137968301,-0.1742522418498993,0.0353754386305809,-0.0115727931261062,0.1765266358852386,-0.0674074217677116,0.0581254810094833,4.821866989135742,-4.810482501983643,-72.86865997314453,0.8417408466339111,-0.1268364489078521,0.0227225087583065,-0.0550760589540004,0.0273104924708604,-0.1003171876072883,0.1403051167726516,16.70825958251953,16.45083999633789,20.76467704772949,19.90053367614746,-0.0429296866059303,0.2652441263198852,0.0076660155318677,-0.2207812517881393,3.1384668350219727,-0.0033575445413589,0.1874364465475082,-0.0030893110670149,-0.1893472969532013,3.141592025756836,0.7798530459403992,-1.2406094074249268,-10.06936264038086,0.59517902135849,-0.6037396192550659,-9.12112045288086,0.0,0.0,0.0,0.0028403515461832,0.0238198470324277,-0.044373657554388,0.0,0.0,0.0,0.0029377385508269,0.0238265451043844,-0.0442468933761119,-0.0097770830616354,0.1916252970695495,0.0027700138743966,-0.1870146840810775,0.3666737377643585,0.3612973690032959,0.4486254155635834,0.4310417175292969,-0.5293745994567871,-0.4289173781871795,0.3557177782058716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96879636612,0,-0.1117293611168861,0.126903086900711,-0.7411723136901855,-0.0600547045469284,-0.0645435377955436,-0.7484867572784424,0.2719917893409729,-0.6144711375236511,-0.0093113658949732,0.4007033109664917,-0.8051929473876953,-0.0248691085726022,-0.0211585629731416,0.0074565079994499,-0.0076268864795565,0.0,0.0,0.0057411137968301,-0.1742522418498993,0.0353754386305809,-0.0115727931261062,0.2103214263916015,-0.0747554749250412,0.0597971715033054,4.821866989135742,-4.810482501983643,-72.86865997314453,0.8417408466339111,-0.1268364489078521,0.0227225087583065,-0.0550760589540004,0.0252980999648571,-0.0981208086013794,0.1393552422523498,16.70825958251953,16.45083999633789,20.76467704772949,19.90053367614746,-0.0413964837789535,0.2575781345367431,0.0107324216514825,-0.2207812517881393,3.1384668350219727,-0.0033575515262782,0.1874262541532516,-0.0030893392395228,-0.1893557906150818,3.141592025756836,0.7798530459403992,-1.2406094074249268,-10.06936264038086,0.5874629020690918,-0.5725098848342896,-9.072834968566896,0.0,0.0,0.0,0.0028529649134725,0.0238209348171949,-0.0443572252988815,0.0,0.0,0.0,0.0029494492337107,0.0238306093961,-0.0442312881350517,-0.0061632948927581,0.1875503659248352,-0.0004982440732419,-0.1846635490655899,0.3704079985618591,0.3634095191955566,0.4440856575965881,0.4272792339324951,-0.5293745994567871,-0.4289173781871795,0.3557177782058716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96889487956,0,-0.1117293611168861,0.126903086900711,-0.7411723136901855,-0.0600547045469284,-0.0645435377955436,-0.7484867572784424,0.2719917893409729,-0.6144711375236511,-0.0093113658949732,0.4007033109664917,-0.8051929473876953,-0.0248691085726022,-0.0211585629731416,0.0074565079994499,-0.0076268864795565,0.0,0.0,0.0057411137968301,-0.1699546426534652,0.031847558915615,-0.0093398280441761,0.2103214263916015,-0.0747554749250412,0.0597971715033054,4.660497665405273,-4.071701526641846,-72.18285369873047,0.8672606945037842,-0.1420769095420837,0.02963737398386,-0.0556641668081283,0.0217997711151838,-0.0955672338604927,0.1382414251565933,16.800424575805664,16.162473678588867,20.708919525146484,19.44991683959961,-0.0352636724710464,0.2468457072973251,0.0091992188245058,-0.2146484404802322,3.1384668350219727,0.0079943994060158,0.1723891198635101,-0.0136193837970495,-0.1758226007223129,3.141592025756836,0.7798530459403992,-1.2406094074249268,-10.06936264038086,0.5874629020690918,-0.5725098848342896,-9.072834968566896,0.0,0.0,0.0,0.0028664397541433,0.0238224901258945,-0.0443395599722862,0.0,0.0,0.0,0.002961816266179,0.023834628984332,-0.0442139059305191,-0.0033445681910961,0.1848301291465759,-0.0030695095192641,-0.1837483793497085,0.3763083815574646,0.366836816072464,0.4495984315872192,0.4269884526729584,0.120878554880619,-0.1764436662197113,0.1880388110876083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96899626407,0,-0.1073149889707565,0.1198250204324722,-0.7411690950393677,-0.0545822642743587,-0.0710874572396278,-0.7484867572784424,0.2841410040855407,-0.6440256237983704,-0.0095125371590256,0.4061286449432373,-0.8046755790710449,-0.024880051612854,-0.0238044001162052,0.0079277046024799,-0.0084091164171695,0.0,0.0,0.0057411137968301,-0.1699546426534652,0.031847558915615,-0.0093398280441761,0.2422614842653274,-0.0846531465649604,0.0628919228911399,4.456964015960693,-3.487036228179932,-72.62126159667969,0.8247653841972351,-0.1546835601329803,0.0305652357637882,-0.0559743829071521,0.0217997711151838,-0.0955672338604927,0.1382414251565933,16.743492126464844,16.070404052734375,20.82285118103028,19.473249435424805,-0.0321972668170928,0.2391796857118606,0.0076660155318677,-0.2069824188947677,3.1384668350219727,0.0155334528535604,0.1572333723306656,-0.0204486194998025,-0.1599171906709671,3.141592025756836,0.7798530459403992,-1.2406094074249268,-10.06936264038086,0.5571205019950867,-0.4358795285224914,-9.07765769958496,0.0,0.0,0.0,0.0028664397541433,0.0238224901258945,-0.0443395599722862,0.0,0.0,0.0,0.002961816266179,0.023834628984332,-0.0442139059305191,-4.18319832533598e-05,0.1811911016702652,-0.0061101028695702,-0.1817263215780258,0.3763083815574646,0.366836816072464,0.4495984315872192,0.4269884526729584,0.120878554880619,-0.1764436662197113,0.1880388110876083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96909593230,0,-0.1053336337208747,0.1166076213121414,-0.741165280342102,-0.0532060749828815,-0.0727258175611496,-0.7484867572784424,0.2858446836471557,-0.6427960395812988,-0.0031549399718642,0.405859887599945,-0.8010933995246887,-0.0248930230736732,-0.0246783755719661,0.0082044992595911,-0.0086320163682103,0.0,0.0,0.0057411137968301,-0.1699546426534652,0.031847558915615,-0.0093398280441761,0.2516847848892212,-0.0854236558079719,0.0645559281110763,4.456964015960693,-3.487036228179932,-72.62126159667969,0.8247653841972351,-0.1546835601329803,0.0305652357637882,-0.0559743829071521,0.0199398025870323,-0.0943914130330085,0.1377300024032592,16.743492126464844,16.070404052734375,20.82285118103028,19.473249435424805,-0.0321972668170928,0.2315136790275573,0.0076660155318677,-0.2039160132408142,3.1384668350219727,0.0155336968600749,0.1572296917438507,-0.0204484201967716,-0.1599202305078506,3.141592025756836,0.454732209444046,-0.5834423303604126,-9.487561225891112,0.5574954152107239,-0.4474610388278961,-9.142701148986816,0.0,0.0,0.0,0.0028721645940095,0.0238232500851154,-0.0443319864571094,0.0,0.0,0.0,0.0029670216608792,0.0238361917436122,-0.0442062318325042,0.0041087786667048,0.1756795197725296,-0.0099362954497337,-0.1774413585662841,0.3763083815574646,0.366836816072464,0.4495984315872192,0.4269884526729584,0.120878554880619,-0.1764436662197113,0.1880388110876083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96919531721,0,-0.1053336337208747,0.1166076213121414,-0.741165280342102,-0.0532060749828815,-0.0727258175611496,-0.7484867572784424,0.2858446836471557,-0.6427960395812988,-0.0031549399718642,0.405859887599945,-0.8010933995246887,-0.0248930230736732,-0.0246783755719661,0.0082044992595911,-0.0086320163682103,0.0,0.0,0.0057411137968301,-0.1110029220581054,0.0145087279379367,-0.0075033851899206,0.2516847848892212,-0.0854236558079719,0.0645559281110763,4.520995616912842,-3.1879806518554688,-72.75190734863281,0.7378125190734863,-0.097293734550476,0.038551315665245,-0.0565381422638893,0.0199398025870323,-0.0943914130330085,0.1377300024032592,17.260021209716797,15.883962631225586,21.34996795654297,19.77397727966309,-0.0321972668170928,0.2238476574420929,0.0030664063524454,-0.1977832019329071,3.1384668350219727,0.0219947770237922,0.1541920453310012,-0.0263723656535148,-0.1528952270746231,3.141592025756836,0.454732209444046,-0.5834423303604126,-9.487561225891112,0.5574954152107239,-0.4474610388278961,-9.142701148986816,0.0,0.0,0.0,0.0028721645940095,0.0238232500851154,-0.0443319864571094,0.0,0.0,0.0,0.0029670216608792,0.0238361917436122,-0.0442062318325042,0.0085563585162162,0.1694243997335434,-0.014031128026545,-0.1717766225337982,0.3823132216930389,0.3659730851650238,0.4571540355682373,0.4293387532234192,1.7722047567367554,-0.6914681792259216,0.0605089478194713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
