time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
106529605366,0,-0.0019660830280065003,-0.012169745798301698,-0.21545495331096648,-0.011818332203316597,-0.012169745798301698,-0.21545495331096648,0.0266982410103082,-0.0015237539773806,-0.0029414093587547,0.0,0.0,0.0,0.0207142494618892,-0.0285270791500806,0.0023554547224193,0.0,0.0,0.0023554547224193,0.0077079194597899,-0.0037059597671031,-0.0015326528809964,-0.2060580998659134,0.283837080001831,-0.0014175977557897,0.0,0.0,0.0,1.2934281826019287,3.8355534076690674,-0.0107778310775756,0.0559021681547164,0.4568731188774109,-0.6134927272796631,0.0215812604874372,7.618741512298584,2.0,2.0,4.177138328552246,0.0107324216514825,0.0291308593004941,0.0291308593004941,0.0061328127048909,-3.140000104904175,0.0079755783081054,0.0303862914443016,0.0303862933069467,0.0145471356809139,3.141592025756836,0.0304326582700014,-0.3135492503643036,-9.7575101852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078244088217616,0.030460238456726,0.0304239504039287,0.0161059498786926,0.1931416988372802,0.0411497838795185,0.0411497838795185,0.1213096380233764,0.4884956181049347,0.3048032522201538,-0.0455930680036544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3052873611450195,-3.8250019550323486,-0.0208328962326049,-1.3052873611450195,-3.8250019550323486,-0.0208328962326049,-1.7798327207565308,-3.16565465927124,-0.0503137484192848
106539903394,0,-0.002089798056173299,-0.012190912897777503,-0.21546438574600218,-0.0119420472314834,-0.012190912897777503,-0.21546438574600218,0.0312605500221252,-0.0026308908127248,-0.0021914646495133,0.0,0.0,0.0,0.0205597952008247,-0.0282653588801622,0.002241852460429,0.0,0.0,0.0022418526932597,0.0046219956129789,0.0022430117242038,-0.0017761508934199,-0.2060580998659134,0.283837080001831,-0.0014175977557897,0.0,0.0,0.0,1.2934281826019287,3.8355534076690674,-0.0107778310775756,0.0559021681547164,0.4568731188774109,-0.6134927272796631,0.0215812604874372,7.701379776000977,2.0,2.0,3.881256580352783,0.0091992188245058,0.0275976564735174,0.0275976564735174,0.0091992188245058,-3.140000104904175,0.0078899953514337,0.0303862877190113,0.0303862858563661,0.0156561955809593,3.141592025756836,0.0304326582700014,-0.3135492503643036,-9.7575101852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078452350571751,0.0304448250681161,0.0304292179644107,0.0156985633075237,0.1931416988372802,0.0411497838795185,0.0411497838795185,0.1213096380233764,0.1254606395959854,0.442020446062088,-0.0284176114946603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3052873611450195,-3.8250019550323486,-0.0208328962326049,-1.3052873611450195,-3.8250019550323486,-0.0208328962326049,-1.7798327207565308,-3.16565465927124,-0.0503137484192848
106549933138,0,-0.002089798056173299,-0.012190912897777503,-0.21546438574600218,-0.0119420472314834,-0.012190912897777503,-0.21546438574600218,0.0312605500221252,-0.0026308908127248,-0.0021914646495133,0.0,0.0,0.0,0.0205597952008247,-0.0282653588801622,0.002241852460429,0.0,0.0,0.0022418526932597,-0.0006104735657572,0.000482450122945,0.0029682326130568,-0.2045217752456665,0.2812336087226867,-0.0013390182284638,0.0,0.0,0.0,1.3115763664245603,3.7654671669006334,-0.0043505616486072,0.0557233691215515,0.4567453265190124,-0.6141425371170044,0.0212900135666131,7.462090015411377,2.0,2.0,4.186733722686768,0.0076660155318677,0.0260644536465406,0.0275976564735174,0.0153320310637354,-3.140000104904175,0.0081169679760932,0.0302890669554471,0.0302890688180923,0.0144673595204949,3.141592025756836,0.0304326582700014,-0.3135492503643036,-9.7575101852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078781554475426,0.0304219610989093,0.0304194036871194,0.0153843807056546,0.1948317885398864,0.0411497838795185,0.0411497838795185,0.1149958223104476,-0.1759072542190551,0.1372086703777313,0.2003116756677627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1942217350006104,-3.7812771797180176,-0.0372022055089473,-1.1942217350006104,-3.7812771797180176,-0.0372022055089473,-1.776711106300354,-3.1693687438964844,-0.050192467868328
106559879444,0,-0.0021328232964753988,-0.012205873663616099,-0.215471448896408,-0.011985072471785499,-0.012205873663616099,-0.215471448896408,0.0316459164023399,-0.0036187241785228,-0.0027982962783426,0.0,0.0,0.0,0.0204783473163843,-0.0284182149916887,0.0024363873526453,0.0,0.0,0.0024363871198147,-0.0006104735657572,0.000482450122945,0.0029682326130568,-0.2029766738414764,0.2832082211971283,-0.0013987635029479,0.0,0.0,0.0,1.3349785804748535,3.786732196807861,-0.0166812092065811,0.0556285977363586,0.4566739797592163,-0.6144499182701111,0.0211376883089542,7.462090015411377,2.0,2.0,4.186733722686768,0.0076660155318677,0.0260644536465406,0.0291308593004941,0.0260644536465406,-3.140000104904175,0.0081031629815697,0.0302375424653291,0.0302375461906194,0.0144427539780735,3.141592025756836,0.0304326582700014,-0.3135492503643036,-9.7575101852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007927305996418,0.0303883012384176,0.0303926356136798,0.0151143539696931,0.1899339258670807,0.0411497838795185,0.0411497838795185,0.1215140148997306,-0.1759072542190551,0.1372086703777313,0.2003116756677627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1372921466827393,-3.757009744644165,-0.0459406785666942,-1.1372921466827393,-3.757009744644165,-0.0459406785666942,-1.7747869491577148,-3.171239137649536,-0.0501675978302955
106569198749,0,-0.0021328232964753988,-0.012205873663616099,-0.215471448896408,-0.0120300832918167,-0.0122677321090221,-0.21549459039974211,0.0316459164023399,-0.0036187241785228,-0.0027982962783426,0.0,0.0,0.0,0.0204783473163843,-0.0284182149916887,0.0024363873526453,0.0,0.0,0.0023986427113413,-0.0047949007712304,0.0009521894389763,0.0032283305190503,-0.2029766738414764,0.2832082211971283,-0.0013987635029479,0.0,0.0,0.0,1.3349785804748535,3.786732196807861,-0.0166812092065811,0.0556285977363586,0.4566739797592163,-0.6144499182701111,0.0211376883089542,7.462090015411377,2.0,2.0,4.186733722686768,0.0076660155318677,0.0260644536465406,0.0291308593004941,0.0260644536465406,-3.140000104904175,0.0081031629815697,0.0302375424653291,0.0302375461906194,0.0144427539780735,3.141592025756836,-0.3666049540042877,-0.1514942795038223,-9.696338653564451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079845655709505,0.0303463041782379,0.0303532294929027,0.0148587580770254,0.1899339258670807,0.0411497838795185,0.0411497838795185,0.1215140148997306,-0.1197803243994712,0.125164195895195,0.0381018705666065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1372921466827393,-3.757009744644165,-0.0459406785666942,-1.1372921466827393,-3.757009744644165,-0.0459406785666942,-1.7747869491577148,-3.171239137649536,-0.0501675978302955
106579309939,0,-0.002177834116506499,-0.0122677321090221,-0.21549459039974211,-0.0120300832918167,-0.0122677321090221,-0.21549459039974211,0.0302418041974306,-0.0045047709718346,-0.0020402215886861,0.0,0.0,0.0,0.0203383713960647,-0.0283721890300512,0.0023986427113413,0.0,0.0,0.0023986427113413,-0.0047949007712304,0.0009521894389763,0.0032283305190503,-0.2032337784767151,0.2814090549945831,-0.0013382360339164,0.0,0.0,0.0,1.3389787673950195,3.786520481109619,-0.0124174058437347,0.0554541312158107,0.4564824998378753,-0.6150216460227966,0.0208772644400596,7.574453353881836,2.0,2.0,4.073594570159912,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0214648433029651,-3.140000104904175,0.0079579148441553,0.0301426760852336,0.0301426760852336,0.0147973578423261,3.141592025756836,-0.4772200584411621,-0.1022461801767349,-9.754246711730955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080279102548956,0.0303012058138847,0.0303081255406141,0.0146726462990045,0.1922355741262436,0.0411497838795185,0.0411497838795185,0.119102619588375,-0.1197803243994712,0.125164195895195,0.0381018705666065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.040501832962036,-3.7135164737701416,-0.0614817775785923,-1.040501832962036,-3.7135164737701416,-0.0614817775785923,-1.7707531452178955,-3.174521923065185,-0.0501919575035572
106589443866,0,-0.0024171169629572976,-0.012326099957418402,-0.21548402547645568,-0.012269366138267498,-0.012326099957418402,-0.21548402547645568,0.0244117677211761,-0.0027478290721774,-0.0005627677892334,0.0,0.0,0.0,0.0211320780217647,-0.027931960299611,0.0023896528873592,0.0,0.0,0.0023896528873592,0.0168293267488479,0.0103769525885581,0.0012985267676413,-0.2102120816707611,0.2779194712638855,-0.0010783395264297,0.0,0.0,0.0,1.239226222038269,3.754189729690552,-0.0071269012987613,0.0552688166499137,0.4564824998378753,-0.6150216460227966,0.0208772644400596,7.501907825469971,2.0,2.0,4.044252872467041,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0214648433029651,-3.140000104904175,0.0080080227926373,0.0300419200211763,0.0300419200211763,0.0148549098521471,3.141592025756836,-0.4772200584411621,-0.1022461801767349,-9.754246711730955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080453231930732,0.0302495006471872,0.0302551407366991,0.014590423554182,0.1922355741262436,0.0411497838795185,0.0411497838795185,0.119102619588375,0.717708170413971,0.3284062147140503,-0.065584696829319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.040501832962036,-3.7135164737701416,-0.0614817775785923,-1.040501832962036,-3.7135164737701416,-0.0614817775785923,-1.7707531452178955,-3.174521923065185,-0.0501919575035572
106599407779,0,-0.0025333124926566995,-0.012330920483064604,-0.2154787355642318,-0.0123855616679668,-0.012330920483064604,-0.2154787355642318,0.0223533362150192,-0.0009053541580215,-0.0010522423544898,0.0,0.0,0.0,0.0211642738431692,-0.0279627162963151,0.0023659649305045,0.0,0.0,0.0023659649305045,0.0194087661802768,0.0096278022974729,-0.0005713100545108,-0.2102120816707611,0.2779194712638855,-0.0010783395264297,0.0,0.0,0.0,1.239226222038269,3.754189729690552,-0.0071269012987613,0.0552688166499137,0.4563418924808502,-0.6155359745025635,0.0205770209431648,7.611927032470703,2.0,2.0,3.965052604675293,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0153320310637354,-3.140000104904175,0.0078922733664512,0.030041916295886,0.0300419144332408,0.0151516543701291,3.141592025756836,-0.4772200584411621,-0.1022461801767349,-9.754246711730955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080393534153699,0.0301904156804084,0.0301943849772214,0.0146098239347338,0.1907498687505722,0.0411497838795185,0.0411497838795185,0.1184768378734588,0.5160188674926758,0.1426040381193161,-0.1245455965399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9498924612998962,-3.668623685836792,-0.0777692049741745,-0.9498924612998962,-3.668623685836792,-0.0777692049741745,-1.7658731937408447,-3.177742958068848,-0.0503175854682922
106609551121,0,-0.0025333124926566995,-0.012330920483064604,-0.2154787355642318,-0.0123855616679668,-0.012330920483064604,-0.2154787355642318,0.0223533362150192,-0.0009053541580215,-0.0010522423544898,0.0,0.0,0.0,0.0211642738431692,-0.0279627162963151,0.0023659649305045,0.0,0.0,0.0023659649305045,0.0194087661802768,0.0096278022974729,-0.0005713100545108,-0.2105339914560318,0.2782240211963653,-0.0012249260907992,0.0,0.0,0.0,1.237093210220337,3.764249801635742,-0.0032118074595928,0.0551904737949371,0.4563484787940979,-0.6157481670379639,0.020410792902112,7.611927032470703,2.0,2.0,3.965052604675293,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0091992188245058,-3.140000104904175,0.0078810872510075,0.0299993213266134,0.0299993250519037,0.0151301762089133,3.141592025756836,-0.4742655158042907,-0.0568919405341148,-9.826764106750488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080141006037592,0.0301319919526577,0.0301344059407711,0.0147046698257327,0.1933807283639907,0.0411497838795185,0.0411497838795185,0.1166328117251396,0.5160188674926758,0.1426040381193161,-0.1245455965399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9093511700630188,-3.6473119258880615,-0.0857788547873497,-0.9093511700630188,-3.6473119258880615,-0.0857788547873497,-1.7632359266281128,-3.179246425628662,-0.0504182279109954
106620088542,0,-0.0025333124926566995,-0.012330920483064604,-0.2154787355642318,-0.0123855616679668,-0.012330920483064604,-0.2154787355642318,0.0223533362150192,-0.0009053541580215,-0.0010522423544898,0.0,0.0,0.0,0.0211642738431692,-0.0279627162963151,0.0023659649305045,0.0,0.0,0.0023659649305045,0.0094238342717289,-0.0055071841925382,0.0012570503167808,-0.2105339914560318,0.2782240211963653,-0.0012249260907992,0.0,0.0,0.0,1.237093210220337,3.764249801635742,-0.0032118074595928,0.0551904737949371,0.4563484787940979,-0.6157481670379639,0.020410792902112,7.611927032470703,2.0,2.0,3.965052604675293,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0045996094122529,-3.140000104904175,0.0078810872510075,0.0299993213266134,0.0299993250519037,0.0151301762089133,3.141592025756836,-0.4080692231655121,0.1596781462430954,-9.831450462341309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079776523634791,0.0300807431340217,0.0300819464027881,0.0148308239877223,0.1933807283639907,0.0411497838795185,0.0411497838795185,0.1166328117251396,-0.2371445596218109,-0.5187369585037231,0.0478660613298416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9093511700630188,-3.6473119258880615,-0.0857788547873497,-0.9093511700630188,-3.6473119258880615,-0.0857788547873497,-1.7632359266281128,-3.179246425628662,-0.0504182279109954
106629592056,0,-0.0028219871005296,-0.012268749113273601,-0.21548144757556909,-0.012674238138484898,-0.012268749113273601,-0.21548144757556909,0.0189948733896017,0.005609362386167,-0.0018848782638087,0.0,0.0,0.0,0.0210961792618036,-0.0282993894070386,0.0024621381890028,0.0,0.0,0.0024621384218335,0.0094238342717289,-0.0055071841925382,0.0012570503167808,-0.2098578363656997,0.2815719246864319,-0.0014222315512597,0.0,0.0,0.0,1.2890174388885498,3.8363094329833984,-0.0092273391783237,0.0550107657909393,0.4563950598239898,-0.6164410710334778,0.0199229102581739,7.652417182922363,2.0,2.0,4.146247386932373,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0030664063524454,-3.140000104904175,0.0078138597309589,0.0299016069620847,0.0299016088247299,0.0144218066707253,3.141592025756836,-0.4080692231655121,0.1596781462430954,-9.831450462341309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079388059675693,0.0300360061228275,0.0300363935530185,0.0149154290556907,0.1938305795192718,0.0411497838795185,0.0411497838795185,0.1206514239311218,-0.2371445596218109,-0.5187369585037231,0.0478660613298416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8484218716621399,-3.614359617233277,-0.0996719673275947,-0.8484218716621399,-3.614359617233277,-0.0996719673275947,-1.758060097694397,-3.1818642616271973,-0.0506687872111797
106639682907,0,-0.0028219871005296,-0.012268749113273601,-0.21548144757556909,-0.012674238138484898,-0.012268749113273601,-0.21548144757556909,0.0189948733896017,0.005609362386167,-0.0018848782638087,0.0,0.0,0.0,0.0210961792618036,-0.0282993894070386,0.0024621381890028,0.0,0.0,0.0024621384218335,-0.0227794013917446,-0.0107406927272677,-0.0003581824712455,-0.198953315615654,0.2830043137073517,-0.0012217663461342,0.0,0.0,0.0,1.4113603830337524,3.841051578521729,-0.0035081282258033,0.0548469014465808,0.456333190202713,-0.6166849136352539,0.0197713635861873,7.991446018218994,2.0,2.0,3.822935819625856,0.0076660155318677,0.0291308593004941,0.0275976564735174,0.0076660155318677,-3.140000104904175,0.0074600698426365,0.0298125129193067,0.0298125129193067,0.0155949816107749,3.141592025756836,-0.1462990790605545,-0.4549176096916199,-9.563860893249512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078834248706698,0.0299896001815795,0.0299895163625478,0.0149527508765459,0.2007515132427215,0.0411497838795185,0.0411497838795185,0.1137486919760704,-1.305941820144653,-0.2887066602706909,-0.0611875802278518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8256675601005554,-3.60136342048645,-0.106323018670082,-0.8256675601005554,-3.60136342048645,-0.106323018670082,-1.7551599740982056,-3.1831984519958496,-0.050834771245718
106649473430,0,-0.0028219871005296,-0.012268749113273601,-0.21548144757556909,-0.012674238138484898,-0.012268749113273601,-0.21548144757556909,0.0189948733896017,0.005609362386167,-0.0018848782638087,0.0,0.0,0.0,0.0210961792618036,-0.0282993894070386,0.0024621381890028,0.0,0.0,0.0024621384218335,-0.0344996228814125,-0.0105014946311712,-0.000922814477235,-0.198953315615654,0.2830043137073517,-0.0012217663461342,0.0,0.0,0.0,1.4377809762954712,3.836625576019287,-0.0027411989867687,0.0547600761055946,0.4561642408370971,-0.6169807314872742,0.0195873565971851,8.044651985168457,2.0,2.0,3.756638526916504,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0153320310637354,-3.140000104904175,0.0073989978991448,0.0297653060406446,0.0297653060406446,0.015845101326704,3.141592025756836,-0.2118782997131347,-0.3526146411895752,-9.951289176940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077915708534419,0.0299360286444425,0.0299357306212186,0.0150470314547419,0.2018351554870605,0.0411497838795185,0.0411497838795185,0.1123298555612564,-1.1593468189239502,-0.1277692764997482,-0.0574681907892227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8094356656074524,-3.585732936859131,-0.1174721792340278,-0.8094356656074524,-3.585732936859131,-0.1174721792340278,-1.7496771812438965,-3.185580015182495,-0.0511938296258449
106659529139,0,-0.003261353426265698,-0.012159274007272701,-0.215417715309143,-0.013113602601575802,-0.012159274007272701,-0.215417715309143,0.0194552652537822,0.0015724803088232,-0.0005155655089765,0.0,0.0,0.0,0.0198408812284469,-0.0284889284521341,0.0023779550101608,0.0,0.0,0.0023779550101608,-0.0344996228814125,-0.0105014946311712,-0.000922814477235,-0.1973496377468109,0.2831051349639892,-0.0011544692097231,0.0,0.0,0.0,1.4377809762954712,3.836625576019287,-0.0027411989867687,0.0547600761055946,0.4561642408370971,-0.6169807314872742,0.0195873565971851,8.044651985168457,2.0,2.0,3.756638526916504,0.0076660155318677,0.0275976564735174,0.0291308593004941,0.0214648433029651,-3.140000104904175,0.0073989978991448,0.0297653060406446,0.0297653060406446,0.015845101326704,3.141592025756836,-0.2118782997131347,-0.3526146411895752,-9.951289176940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076767732389271,0.0298803560435771,0.0298800058662891,0.0152291283011436,0.2018351554870605,0.0411497838795185,0.0411497838795185,0.1123298555612564,-1.1593468189239502,-0.1277692764997482,-0.0574681907892227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8094356656074524,-3.585732936859131,-0.1174721792340278,-0.8094356656074524,-3.585732936859131,-0.1174721792340278,-1.7496771812438965,-3.185580015182495,-0.0511938296258449
106669432424,0,-0.0035469900599001992,-0.012121473486614201,-0.21543886005687712,-0.013399239235210397,-0.012121473486614201,-0.21543886005687712,0.0160021316260099,0.0022700915578752,-0.003616168629378,0.0,0.0,0.0,0.020600788295269,-0.0281828325241804,0.0023326843511313,0.0,0.0,0.0023326845839619,-0.0344996228814125,-0.0105014946311712,-0.000922814477235,-0.2049269676208496,0.2804146707057953,-0.0011076814262196,0.0,0.0,0.0,1.2982827425003052,3.791946411132813,-0.001649871468544,0.0546501278877258,0.4558542370796203,-0.6174168586730957,0.0192868746817111,7.788512229919434,2.0,2.0,3.8748703002929688,0.0076660155318677,0.0291308593004941,0.0291308593004941,0.0245312508195638,-3.140000104904175,0.0076269884593784,0.0297055281698703,0.02970552444458,0.0153307449072599,3.141592025756836,-0.4307227432727813,-0.2302970290184021,-9.843622207641602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075795748271048,0.0298289880156517,0.0298286732286214,0.0154086221009492,0.1953616142272949,0.0411497838795185,0.0411497838795185,0.1153899058699607,-1.1593468189239502,-0.1277692764997482,-0.0574681907892227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183382153511047,-3.579765796661377,-0.1253693848848343,-0.8183382153511047,-3.579765796661377,-0.1253693848848343,-1.74504554271698,-3.187541007995605,-0.0515435636043548
