time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
100139539824,0,0.0112536353248179,0.019880412929695807,-0.2153420441980362,0.0014013856838465,0.019880412929695807,-0.2153420441980362,-0.0015540948370471,0.019697954878211,0.0525086037814617,0.0,0.0,0.0,0.0245590470731258,-0.0448079966008663,0.0042530740611255,0.0,0.0,0.0042530740611255,-0.0039710896089673,-0.1337576806545257,0.0082356082275509,-0.2442474067211151,0.4457947611808777,-0.0037864111363887,0.0,0.0,0.0,-4.232256412506104,7.657721519470215,-0.092126190662384,-0.4055525362491607,3.595289468765259,-6.198893070220947,0.4768010675907135,2.1337077617645264,2.0,2.0,20.53384780883789,-0.1977832019329071,-0.2146484404802322,-0.2177148461341858,-0.0275976564735174,-3.140000104904175,-0.2080957591533661,-0.2222337573766708,-0.2222337573766708,-0.0214695166796445,3.141592025756836,-1.9471449851989744,1.0517396926879885,-5.020355701446533,0.0,0.0,0.0,0.0,0.0,0.0,0.1110171750187873,0.0152749521657824,-0.0596522316336631,0.0,0.0,0.0,0.1150055974721908,0.0179099738597869,-0.0596522353589534,-0.2115798890590667,-0.221094325184822,-0.2210956066846847,-0.0223702602088451,0.0849744081497192,0.0411497838795185,0.0411497838795185,0.4473991692066192,-1.277734875679016,-2.928875684738159,0.0651310235261917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100149189627,0,0.0109617304245949,0.02020993255172371,-0.214207037651062,0.0011094812492848,0.02020993255172371,-0.214207037651062,0.0072363587096333,0.0166930966079235,0.0303360447287559,0.0,0.0,0.0,0.0238750241696834,-0.0472079440951347,0.0041848914697766,0.0,0.0,0.0041848919354379,-0.0815496146678924,-0.1326395720243454,0.0095356469973921,-0.2241707295179367,0.4738187491893768,-0.0024504167959094,0.0,0.0,0.0,-4.232256412506104,7.657721519470215,-0.092126190662384,-0.4055525362491607,3.595289468765259,-6.198893070220947,0.4768010675907135,3.281491994857788,2.0,2.0,20.106401443481445,-0.1993164122104644,-0.2161816358566284,-0.2177148461341858,-0.0367968752980232,-3.140000104904175,-0.1347419619560241,-0.2222337573766708,-0.2222337573766708,-0.0219260137528181,3.141592025756836,0.4171550571918487,-0.6171335577964783,-11.956177711486816,0.0,0.0,0.0,0.0,0.0,0.0,0.1110171750187873,0.0152749521657824,-0.0596522316336631,0.0,0.0,0.0,0.1150055974721908,0.0179099738597869,-0.0596522353589534,-0.2065078169107437,-0.2214733809232711,-0.2214744538068771,-0.0221431516110897,0.0849744081497192,0.0411497838795185,0.0411497838795185,0.4473991692066192,-4.423099994659424,-1.599829912185669,0.1028013005852699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100160825095,0,0.0109638356792748,0.020306310002696504,-0.2139562064046859,0.0011115860383033,0.020306310002696504,-0.2139562064046859,0.0222070980817079,0.0112180197611451,-0.0023470337036997,0.0,0.0,0.0,0.0212046559900045,-0.0481019988656044,0.0042827473953366,0.0,0.0,0.0042827473953366,-0.0815496146678924,-0.1326395720243454,0.0095356469973921,-0.200605571269989,0.4825791418552398,-0.0024779920931905,0.0,0.0,0.0,-3.5559792518615723,7.589667320251465,-0.0954865217208862,-0.4069734811782837,3.595289468765259,-6.198893070220947,0.4768010675907135,3.281491994857788,2.0,2.0,20.106401443481445,-0.2008496075868606,-0.2192480415105819,-0.2192480415105819,-0.0367968752980232,-3.140000104904175,-0.1352169513702392,-0.2230255901813507,-0.2230255603790283,-0.0220028534531593,3.141592025756836,1.1339268684387207,-0.9156396389007568,-13.424077987670898,0.0,0.0,0.0,0.0,0.0,0.0,0.1110171750187873,0.0152749521657824,-0.0596522316336631,0.0,0.0,0.0,0.1150055974721908,0.0179099738597869,-0.0596522353589534,-0.1941764205694198,-0.2218366265296936,-0.2218374013900756,-0.0219738744199275,0.0849744081497192,0.0411497838795185,0.0411497838795185,0.4473991692066192,-4.423099994659424,-1.599829912185669,0.1028013005852699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100169647345,0,0.0115080917443157,0.02038406612445111,-0.2144825005168914,0.001655843500328,0.02038406612445111,-0.2144825005168914,0.0630387142300605,0.0018570052925497,-0.0598478205502033,0.0,0.0,0.0,0.019139502197504,-0.0484021343290805,0.0044779395684599,0.0,0.0,0.0044779395684599,-0.0815496146678924,-0.1326395720243454,0.0095356469973921,-0.200605571269989,0.4825791418552398,-0.0024779920931905,0.0,0.0,0.0,-3.5559792518615723,7.589667320251465,-0.0954865217208862,-0.4069734811782837,3.610231876373291,-6.228694915771484,0.4774665832519531,3.126525402069092,2.0,2.0,19.589330673217773,-0.2039160132408142,-0.2223144471645355,-0.2177148461341858,-0.0291308593004941,-3.140000104904175,-0.1419633328914642,-0.2230255454778671,-0.2230255454778671,-0.0225837212055921,3.141592025756836,1.1339268684387207,-0.9156396389007568,-13.424077987670898,0.0,0.0,0.0,0.0,0.0,0.0,0.1115759909152984,0.0156440641731023,-0.0596522316336631,0.0,0.0,0.0,0.1155274808406829,0.0182536803185939,-0.0596522353589534,-0.1775213778018951,-0.2221981287002563,-0.2221986055374145,-0.021919222548604,0.1046142950654029,0.0411497838795185,0.0411497838795185,0.4289346635341644,-4.423099994659424,-1.599829912185669,0.1028013005852699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100179578055,0,0.0115080917443157,0.02038406612445111,-0.2144825005168914,0.001655843500328,0.02038406612445111,-0.2144825005168914,0.0630387142300605,0.0018570052925497,-0.0598478205502033,0.0,0.0,0.0,0.019139502197504,-0.0484021343290805,0.0044779395684599,0.0,0.0,0.0044779395684599,-0.1279676556587219,-0.0603273287415504,0.0092928977683186,-0.1903169602155685,0.4815567135810852,-0.0022969825658947,0.0,0.0,0.0,-3.680748224258423,7.32411527633667,-0.0869418680667877,-0.407883733510971,3.6190357208251953,-6.24789571762085,0.4779034256935119,3.010536432266236,2.0,2.0,19.42887306213379,-0.2054492235183715,-0.2207812517881393,-0.2177148461341858,-0.0107324216514825,-3.140000104904175,-0.1478042900562286,-0.2235328555107116,-0.2235328257083892,-0.0228212084621191,3.141592025756836,1.566545486450195,-0.849139928817749,-12.322836875915527,0.0,0.0,0.0,0.0,0.0,0.0,0.1119303628802299,0.0158780645579099,-0.0596522316336631,0.0,0.0,0.0,0.1158564835786819,0.0184702109545469,-0.0596522353589534,-0.1627270281314849,-0.2225519865751266,-0.2225522398948669,-0.0219991225749254,0.0962818413972854,0.0411497838795185,0.0411497838795185,0.4205804467201233,-2.057286262512207,2.566542387008667,-0.0435002408921718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100190423926,0,0.0115080917443157,0.02038406612445111,-0.2144825005168914,0.001655843500328,0.02038406612445111,-0.2144825005168914,0.0630387142300605,0.0018570052925497,-0.0598478205502033,0.0,0.0,0.0,0.019139502197504,-0.0484021343290805,0.0044779395684599,0.0,0.0,0.0044779395684599,0.0277033485472202,0.1361461281776428,-0.0095108365640044,-0.1934239417314529,0.4755277931690216,-0.0018272203160449,0.0,0.0,0.0,-4.259421348571777,6.747138977050781,-0.0462728142738342,-0.40899258852005,3.629904508590698,-6.270884037017822,0.4783499538898468,3.010536432266236,2.0,2.0,19.42887306213379,-0.2054492235183715,-0.2192480415105819,-0.2192480415105819,-0.0076660155318677,-3.140000104904175,-0.1482090502977371,-0.2241508960723877,-0.2241508662700653,-0.0228832587599754,3.141592025756836,1.075414776802063,-1.1423861980438232,-10.5098876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.1123630106449127,0.0161636471748352,-0.0596522316336631,0.0,0.0,0.0,0.1162560507655143,0.0187329929322004,-0.0596522353589534,-0.1524465531110763,-0.2229121178388595,-0.2229122072458267,-0.022182023152709,0.0782729536294937,0.0411497838795185,0.0411497838795185,0.4008241593837738,4.884257316589356,7.59138011932373,-0.6118130683898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100199302549,0,0.0128632145191551,0.019903569334191004,-0.2149442129964828,0.0030109653438448,0.019903569334191004,-0.2149442129964828,0.0576080493628978,-0.0260931029915809,0.007744223345071,0.0,0.0,0.0,0.0225743539631366,-0.0421965755522251,0.0041254218667745,0.0,0.0,0.0041254223324358,0.0277033485472202,0.1361461281776428,-0.0095108365640044,-0.2245039492845535,0.4198280274868011,-0.0023499389644712,0.0,0.0,0.0,-4.485644340515137,6.545793533325195,-0.0426918566226959,-0.4096943438053131,3.629904508590698,-6.270884037017822,0.4783499538898468,2.0,2.0,2.0,18.2759017944336,-0.2008496075868606,-0.2192480415105819,-0.2192480415105819,-0.0091992188245058,-3.140000104904175,-0.2245420664548874,-0.2245420515537262,-0.2245420813560485,-0.0243689194321632,3.141592025756836,-0.9270089864730836,-0.8964169025421143,-6.795380592346191,0.0,0.0,0.0,0.0,0.0,0.0,0.1123630106449127,0.0161636471748352,-0.0596522316336631,0.0,0.0,0.0,0.1162560507655143,0.0187329929322004,-0.0596522353589534,-0.1501112580299377,-0.2233073562383651,-0.2233073264360427,-0.0224670488387346,0.0782729536294937,0.0411497838795185,0.0411497838795185,0.4008241593837738,4.884257316589356,7.59138011932373,-0.6118130683898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100208952224,0,0.0132071645188153,0.019653066379022505,-0.2147423916692733,0.0033549148778439,0.019653066379022505,-0.2147423916692733,0.0487104430794715,-0.0247072484344244,0.0109721962362527,0.0,0.0,0.0,0.0235323552042245,-0.0416432954370975,0.0038500209338963,0.0,0.0,0.0038500207010656,0.0758836045861244,0.1746948063373565,-0.0134386532008647,-0.2340070456266403,0.4143394529819488,-0.0009657602058723,0.0,0.0,0.0,-4.485644340515137,6.545793533325195,-0.0426918566226959,-0.4096943438053131,3.629904508590698,-6.270884037017822,0.4783499538898468,2.0,2.0,2.0,18.25949478149414,-0.1931836009025573,-0.2192480415105819,-0.2192480415105819,-0.0168652348220348,-3.140000104904175,-0.2245420813560485,-0.2245420813560485,-0.2245420813560485,-0.0243908185511827,3.141592025756836,-1.260475754737854,-0.1683437973260879,-8.819786071777344,0.0,0.0,0.0,0.0,0.0,0.0,0.1123630106449127,0.0161636471748352,-0.0596522316336631,0.0,0.0,0.0,0.1162560507655143,0.0187329929322004,-0.0596522353589534,-0.1591758579015731,-0.2237115353345871,-0.2237114161252975,-0.0228906478732824,0.0782729536294937,0.0411497838795185,0.0411497838795185,0.4008241593837738,5.037008762359619,6.024596691131592,-0.5472599864006042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100219796424,0,0.0132071645188153,0.019653066379022505,-0.2147423916692733,0.0033549148778439,0.019653066379022505,-0.2147423916692733,0.0487104430794715,-0.0247072484344244,0.0109721962362527,0.0,0.0,0.0,0.0235323552042245,-0.0416432954370975,0.0038500209338963,0.0,0.0,0.0038500207010656,0.084242470562458,0.0390133932232856,-0.0149818044155836,-0.2340070456266403,0.4143394529819488,-0.0009657602058723,0.0,0.0,0.0,-4.473211288452148,7.173864364624023,-0.0366416573524475,-0.4109885096549988,3.651383638381958,-6.30997371673584,0.4788552820682525,2.875889539718628,2.0,2.0,19.52608871459961,-0.1824511736631393,-0.2207812517881393,-0.2192480415105819,-0.0275976564735174,-3.140000104904175,-0.1559666693210601,-0.2252635955810547,-0.2252635806798935,-0.0228804498910903,3.141592025756836,-1.260475754737854,-0.1683437973260879,-8.819786071777344,0.0,0.0,0.0,0.0,0.0,0.0,0.1131375804543495,0.0166746620088815,-0.0596522316336631,0.0,0.0,0.0,0.1169654801487922,0.0191993005573749,-0.0596522353589534,-0.1725322902202606,-0.2240968495607376,-0.2240967154502868,-0.0233051162213087,0.0911818295717239,0.0411497838795185,0.0411497838795185,0.4145238697528839,1.1610807180404663,-3.652344465255737,-0.059407003223896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100230005740,0,0.013692143764627,0.019282946680676913,-0.2146116935844421,0.0038398945893169,0.019282946680676913,-0.2146116935844421,0.0373885184526443,-0.0094500854611396,-0.0233959145843982,0.0,0.0,0.0,0.0241201240569353,-0.0439344607293605,0.0036915021482855,0.0,0.0,0.0036915019154548,0.0601437017321586,-0.0236904956400394,-0.007413251325488,-0.2398672401905059,0.4371161758899688,-0.0026562679558992,0.0,0.0,0.0,-4.473211288452148,7.173864364624023,-0.0366416573524475,-0.4109885096549988,3.651383638381958,-6.30997371673584,0.4788552820682525,2.875889539718628,2.0,2.0,19.52608871459961,-0.1763183623552322,-0.2223144471645355,-0.2207812517881393,-0.0352636724710464,-3.140000104904175,-0.1559666693210601,-0.2252635955810547,-0.2252635806798935,-0.0228804498910903,3.141592025756836,-1.089200139045715,0.7706190347671509,-12.087809562683104,0.0,0.0,0.0,0.0,0.0,0.0,0.1131375804543495,0.0166746620088815,-0.0596522316336631,0.0,0.0,0.0,0.1169654801487922,0.0191993005573749,-0.0596522353589534,-0.1792078465223312,-0.2244683653116226,-0.224468246102333,-0.023500271141529,0.0911818295717239,0.0411497838795185,0.0411497838795185,0.4145238697528839,-0.4701851606369018,-4.642790794372559,0.3054679632186889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100240208706,0,0.0139191457259477,0.019234934207987706,-0.2148176872367859,0.0040668960849762,0.019234934207987706,-0.2148176872367859,0.0352782383561134,0.0048671974800527,-0.0364913903176784,0.0,0.0,0.0,0.0242272354662418,-0.0444886349141597,0.0037443677429109,0.0,0.0,0.0037443677429109,0.0601437017321586,-0.0236904956400394,-0.007413251325488,-0.2398672401905059,0.4371161758899688,-0.0026562679558992,0.0,0.0,0.0,-4.473211288452148,7.173864364624023,-0.0366416573524475,-0.4109885096549988,3.651383638381958,-6.30997371673584,0.4788552820682525,2.87998104095459,2.0,2.0,20.168567657470703,-0.1686523407697677,-0.2207812517881393,-0.2207812517881393,-0.0352636724710464,-3.140000104904175,-0.1557433158159256,-0.2252636104822158,-0.2252635955810547,-0.0221514571458101,3.141592025756836,-1.089200139045715,0.7706190347671509,-12.087809562683104,0.0,0.0,0.0,0.0,0.0,0.0,0.1131375804543495,0.0166746620088815,-0.0596522316336631,0.0,0.0,0.0,0.1169654801487922,0.0191993005573749,-0.0596522353589534,-0.1781920194625854,-0.2247978299856186,-0.2247977256774902,-0.0234482493251562,0.0911818295717239,0.0411497838795185,0.0411497838795185,0.4145238697528839,-0.4701851606369018,-4.642790794372559,0.3054679632186889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100250386382,0,0.0139191457259477,0.019234934207987706,-0.2148176872367859,0.0040668960849762,0.019234934207987706,-0.2148176872367859,0.0352782383561134,0.0048671974800527,-0.0364913903176784,0.0,0.0,0.0,0.0242272354662418,-0.0444886349141597,0.0037443677429109,0.0,0.0,0.0037443677429109,0.0474273972213268,-0.0382177792489528,-0.002921137958765,-0.2429425120353698,0.4428644180297851,-0.0024166062939912,0.0,0.0,0.0,-4.287924766540527,7.545865535736084,-0.0719949305057525,-0.4123694896697998,3.6669888496398926,-6.337913036346436,0.4791709780693054,2.87998104095459,2.0,2.0,20.168567657470703,-0.1686523407697677,-0.2192480415105819,-0.2207812517881393,-0.0321972668170928,-3.140000104904175,-0.1562709063291549,-0.2260336875915527,-0.2260336726903915,-0.02222590893507,3.141592025756836,-1.089200139045715,0.7706190347671509,-12.087809562683104,0.0,0.0,0.0,0.0,0.0,0.0,0.113670490682125,0.0170260593295097,-0.0596522316336631,0.0,0.0,0.0,0.1174491196870803,0.0195171423256397,-0.0596522353589534,-0.1735846847295761,-0.2250813394784927,-0.2250812500715255,-0.023220432922244,0.0907881781458854,0.0411497838795185,0.0411497838795185,0.4365207254886627,-0.8649687170982361,-3.27770733833313,0.3819661140441894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100260244320,0,0.0143335563319743,0.01941243497748371,-0.215218811594963,0.0044813066910029,0.01941243497748371,-0.215218811594963,0.0481237657368183,0.0157459490001201,-0.026304131373763,0.0,0.0,0.0,0.024602998048067,-0.0440436415374279,0.0037177009508013,0.0,0.0,0.0037177007179707,0.0212484039366245,-0.0263980031013488,0.0004010805860161,-0.240477442741394,0.4372795224189758,-0.0027987922076135,0.0,0.0,0.0,-4.287924766540527,7.545865535736084,-0.0719949305057525,-0.4123694896697998,3.6669888496398926,-6.337913036346436,0.4791709780693054,2.519689083099365,2.0,2.0,20.12336158752441,-0.1686523407697677,-0.2223144471645355,-0.2207812517881393,-0.0229980461299419,-3.140000104904175,-0.1788418889045715,-0.2260336875915527,-0.2260336726903915,-0.022275848314166,3.141592025756836,-1.089200139045715,0.7706190347671509,-12.087809562683104,0.0,0.0,0.0,0.0,0.0,0.0,0.113670490682125,0.0170260593295097,-0.0596522316336631,0.0,0.0,0.0,0.1174491196870803,0.0195171423256397,-0.0596522353589534,-0.1691407561302185,-0.2253609746694564,-0.2253609150648117,-0.0229237414896488,0.0907881781458854,0.0411497838795185,0.0411497838795185,0.4365207254886627,-1.710337519645691,-1.1366825103759766,0.3556759655475616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100269003535,0,0.0143335563319743,0.01941243497748371,-0.215218811594963,0.0044813066910029,0.01941243497748371,-0.215218811594963,0.0481237657368183,0.0157459490001201,-0.026304131373763,0.0,0.0,0.0,0.024602998048067,-0.0440436415374279,0.0037177009508013,0.0,0.0,0.0037177007179707,0.0212484039366245,-0.0263980031013488,0.0004010805860161,-0.240477442741394,0.4372795224189758,-0.0027987922076135,0.0,0.0,0.0,-3.8846182823181152,7.367919445037842,-0.0786158740520477,-0.4143282473087311,3.688922166824341,-6.378730773925781,0.4797458946704864,2.519689083099365,2.0,2.0,20.12336158752441,-0.1686523407697677,-0.2238476574420929,-0.2207812517881393,-0.0107324216514825,-3.140000104904175,-0.1797006577253341,-0.2271261513233184,-0.2271261066198349,-0.0223816651850938,3.141592025756836,0.5526956915855408,-0.0434209927916526,-8.640238761901855,0.0,0.0,0.0,0.0,0.0,0.0,0.1144210249185562,0.0175206940621137,-0.0596522316336631,0.0,0.0,0.0,0.1181241422891616,0.0199606232345104,-0.0596522353589534,-0.1677436679601669,-0.225673034787178,-0.2256730049848556,-0.0226608496159315,0.0936096534132957,0.0411497838795185,0.0411497838795185,0.4238291084766388,-1.710337519645691,-1.1366825103759766,0.3556759655475616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100279623752,0,0.0149852984308273,0.0196029179180085,-0.2152234011526107,0.0051330490226865,0.0196029179180085,-0.2152234011526107,0.0606176108121871,0.0104263499379158,0.0017635507974773,0.0,0.0,0.0,0.0222102832049131,-0.0440817140042781,0.003829117398709,0.0,0.0,0.0038291176315397,-0.0967195406556129,-0.0096212569624185,0.0032261339947581,-0.2147298753261566,0.4400727450847626,-0.0019994881004095,0.0,0.0,0.0,-3.8846182823181152,7.367919445037842,-0.0786158740520477,-0.4143282473087311,3.688922166824341,-6.378730773925781,0.4797458946704864,3.0191307067871094,2.0,2.0,19.50290298461914,-0.1701855510473251,-0.2238476574420929,-0.2207812517881393,-0.0091992188245058,-3.140000104904175,-0.1497264802455902,-0.2271261364221573,-0.2271261066198349,-0.0230938345193862,3.141592025756836,-0.0213740319013595,-0.6084079742431641,-8.991114616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.1144210249185562,0.0175206940621137,-0.0596522316336631,0.0,0.0,0.0,0.1181241422891616,0.0199606232345104,-0.0596522353589534,-0.1678405702114105,-0.2260442525148391,-0.2260442227125167,-0.0225080121308565,0.0936096534132957,0.0411497838795185,0.0411497838795185,0.4238291084766388,-2.950572967529297,0.1645193547010421,0.1002705097198486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100289654599,0,0.0157433652042419,0.0196622622581243,-0.214975743853569,0.0058911157961011,0.0196622622581243,-0.214975743853569,0.0600085072219371,0.0015686670085415,-0.003010535147041,0.0,0.0,0.0,0.0208455119282007,-0.044145219027996,0.0039128819480538,0.0,0.0,0.0039128819480538,-0.0967195406556129,-0.0096212569624185,0.0032261339947581,-0.2073075175285339,0.4392094910144806,-0.0025627126451581,0.0,0.0,0.0,-3.9073643684387207,7.342886924743652,-0.0783618688583374,-0.4155939221382141,3.702197313308716,-6.405259609222412,0.4801388382911682,3.0937442779541016,2.0,2.0,19.45373916625977,-0.1732519567012787,-0.2238476574420929,-0.2223144471645355,-0.0122656254097819,-3.140000104904175,-0.1465387344360351,-0.2278321534395218,-0.2278321683406829,-0.0232229400426149,3.141592025756836,-0.5476155877113342,-0.7633316516876221,-10.18209171295166,0.0,0.0,0.0,0.0,0.0,0.0,0.1149004697799682,0.0178365297615528,-0.0596522316336631,0.0,0.0,0.0,0.1185516640543937,0.0202413275837898,-0.0596522353589534,-0.1657813787460327,-0.2264590114355087,-0.2264590114355087,-0.0225140452384948,0.0923680886626243,0.0411497838795185,0.0411497838795185,0.4234696924686432,-2.950572967529297,0.1645193547010421,0.1002705097198486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100300076612,0,0.0157433652042419,0.0196622622581243,-0.214975743853569,0.0058911157961011,0.0196622622581243,-0.214975743853569,0.0600085072219371,0.0015686670085415,-0.003010535147041,0.0,0.0,0.0,0.0208455119282007,-0.044145219027996,0.0039128819480538,0.0,0.0,0.0039128819480538,-0.0967195406556129,-0.0096212569624185,0.0032261339947581,-0.2073075175285339,0.4392094910144806,-0.0025627126451581,0.0,0.0,0.0,-4.13329553604126,7.266807556152344,-0.0723145306110382,-0.4162732362747192,3.70923924446106,-6.419459342956543,0.4803546965122223,3.0937442779541016,2.0,2.0,19.45373916625977,-0.1701855510473251,-0.2238476574420929,-0.2223144471645355,-0.0183984376490116,-3.140000104904175,-0.1467799693346023,-0.2282111495733261,-0.2282111644744873,-0.023260910063982,3.141592025756836,-0.5476155877113342,-0.7633316516876221,-10.18209171295166,0.0,0.0,0.0,0.0,0.0,0.0,0.115155778825283,0.0180046707391738,-0.0596522316336631,0.0,0.0,0.0,0.1187781319022178,0.0203899536281824,-0.0596522353589534,-0.1613760441541671,-0.2269012928009033,-0.2269013226032257,-0.0226436201483011,0.0856892764568328,0.0411497838795185,0.0411497838795185,0.4243933260440826,-2.950572967529297,0.1645193547010421,0.1002705097198486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
