time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
107809494448,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2223144471645355,-0.0275976564735174,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107819509858,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.225380852818489,-0.2207812517881393,-0.0229980461299419,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107829967626,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0183984376490116,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107839239211,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0137988282367587,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107849546604,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.101191408932209,-0.2269140630960464,-0.2207812517881393,-0.0107324216514825,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107859552371,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0107324216514825,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107869453783,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0137988282367587,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107879311712,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0183984376490116,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107889217719,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2223144471645355,-0.0245312508195638,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107899114018,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2223144471645355,-0.0275976564735174,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107909082388,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0306640621274709,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107919486654,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0291308593004941,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107929216852,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0260644536465406,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107939546681,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0229980461299419,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107950084736,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0168652348220348,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107959305519,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0122656254097819,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107969560706,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0107324216514825,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196720361709,-0.2255196720361709,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107979749493,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0122656254097819,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107989157189,0,-0.0176761113107204,0.029847194324243,-0.2059053343963623,-0.0275283604860305,0.029847194324243,-0.2059053343963623,0.0139415794983506,0.0004073777236044,-0.0102757755666971,0.0,0.0,0.0,0.0309381168335676,-0.0296306814998388,0.0129285855218768,0.0,0.0,0.0129285855218768,0.0087021142244338,0.004731330089271,-0.0049573550932109,-0.3099932968616485,0.2952770590782165,-0.0019607306458055,0.0,0.0,0.0,-4.072028636932373,8.483564376831055,-0.0972573459148407,-0.411447674036026,3.429581642150879,-7.84437370300293,0.509364128112793,4.369974136352539,2.0,2.0,21.810901641845703,-0.1027246117591857,-0.2269140630960464,-0.2207812517881393,-0.0153320310637354,-3.140000104904175,-0.102520078420639,-0.2255196720361709,-0.2255196720361709,-0.020506128668785,3.141592025756836,-0.429665207862854,-0.7909966111183167,-8.88696002960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025200486183166,-0.2255196571350097,-0.2255196571350097,-0.0205061212182045,0.1254122257232666,0.0411497838795185,0.0411497838795185,0.4634589552879333,0.7009623050689697,-0.1439641118049621,-0.4407262802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
