time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
104340320473,0,0.0032926850130678004,-0.0651579657560348,-0.7029496458435058,-0.0064753251040457985,-0.0200455496078491,-0.7045204666519165,0.0175189040601253,0.1470419913530349,0.0739885345101356,0.0159122068434953,0.1912026703357696,0.0315563157200813,-0.0165337789803743,-0.0029865328688174,-0.0220070052891969,0.0,0.0,-8.517002243024763e-06,-0.0552483797073364,-0.124693676829338,0.0028135445900261,0.1673225462436676,0.0350537002086639,0.0990904495120048,-0.2658749222755432,3.157631158828736,-75.21107482910156,2.925692558288574,2.8068618774414062,0.1362893432378769,0.0566786341369152,-2.772289752960205,-2.576993465423584,-0.1255451738834381,31.07499885559082,15.57168197631836,13.402085304260254,15.23101806640625,0.0291308593004941,-0.0199316404759883,-0.07666015625,0.0475292950868606,-3.140000104904175,0.0348903462290763,-0.0738410651683807,-0.0717506036162376,0.0836111307144165,3.141592025756836,0.2543295323848724,0.0055431760847568,-10.257975578308104,-0.0332343652844429,0.3947038948535919,-9.401384353637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340474694967269,-0.0627640560269355,-0.0695172771811485,0.0731333792209625,0.622467577457428,0.3491775691509247,0.3078578412532806,0.3427468836307525,0.7515367269515991,0.3481488823890686,-0.0342049002647399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104349989325,0,0.0032926850130678004,-0.0651579657560348,-0.7029496458435058,-0.0064753251040457985,-0.0200455496078491,-0.7045204666519165,0.0175189040601253,0.1470419913530349,0.0739885345101356,0.0159122068434953,0.1912026703357696,0.0315563157200813,-0.0165337789803743,-0.0029865328688174,-0.0220070052891969,0.0,0.0,-8.517002243024763e-06,-0.0583681762218475,-0.124611347913742,0.001484774518758,0.1673225462436676,0.0350537002086639,0.0990904495120048,-0.6532594561576843,3.358947277069092,-75.41262817382812,2.9693949222564697,2.837846040725708,0.1393967270851135,0.0573832504451274,-2.77154278755188,-2.5677943229675293,-0.1287940442562103,31.31641387939453,15.56755828857422,13.415254592895508,15.182307243347168,0.0291308593004941,-0.0245312508195638,-0.0751269534230232,0.0521289072930812,-3.140000104904175,0.0325438901782035,-0.0872247889637947,-0.0667073056101799,0.0976966693997383,3.141592025756836,0.2543295323848724,0.0055431760847568,-10.257975578308104,-0.0332343652844429,0.3947038948535919,-9.401384353637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342345461249351,-0.0675884932279586,-0.0701984986662864,0.0778074041008949,0.6264615058898926,0.3490997850894928,0.308111310005188,0.3418259024620056,0.2304293364286422,0.2018736451864242,-0.0799112021923065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104359814702,0,0.0038253996631026996,-0.06520729605016701,-0.7017094519996643,-0.0056989243144272995,-0.0185024896627426,-0.7038217810058593,0.0261865463107824,0.1415710747241974,0.0706929191946983,0.0135020669549703,0.1926175057888031,0.0258112791925668,-0.0177554488182067,-0.0053035127930343,-0.0217848289757967,0.0,0.0,-8.517002243024763e-06,-0.0669157281517982,-0.1281895637512207,0.0024668364785611,0.1808671951293945,0.0569252930581569,0.0982042327523231,-0.6532594561576843,3.358947277069092,-75.41262817382812,2.9693949222564697,2.837846040725708,0.1393967270851135,0.0573832504451274,-2.77154278755188,-2.5677943229675293,-0.1287940442562103,31.31641387939453,15.56755828857422,13.415254592895508,15.182307243347168,0.0260644536465406,-0.0291308593004941,-0.0751269534230232,0.0551953129470348,-3.140000104904175,0.0325438901782035,-0.0872247889637947,-0.0667073056101799,0.0976966693997383,3.141592025756836,0.2165856063365936,-0.0961092785000801,-10.230588912963867,-0.0816574320197105,0.4198684096336365,-9.426578521728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341228246688842,-0.0729672163724899,-0.0701219663023948,0.083126462996006,0.6264615058898926,0.3490997850894928,0.308111310005188,0.3418259024620056,-0.2686594128608703,-0.0728984251618385,0.0086653092876076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104370177525,0,0.0043596202617407,-0.06531670782623289,-0.7005952623748779,-0.0053332852089880995,-0.0177506292229652,-0.7035013464355468,0.0363349728286266,0.1374656409025192,0.0632403492927551,0.0115846991539001,0.1934254467487335,0.0212187487632036,-0.0193682648241519,-0.0077018551528453,-0.0214496683329343,0.0,0.0,-8.517002243024763e-06,-0.0669157281517982,-0.1281895637512207,0.0024668364785611,0.1930349171161651,0.075806900858879,0.0968152657151222,-0.7833186388015747,3.4871418476104736,-75.0997543334961,3.0170693397521973,2.872545003890991,0.1355104744434356,0.057767353951931,-2.771294355392456,-2.563210248947144,-0.1305161565542221,31.267093658447266,15.606725692749023,13.112911224365234,15.181018829345703,0.0291308593004941,-0.0337304696440696,-0.0735937505960464,0.0597949214279651,-3.140000104904175,0.0325874984264373,-0.0928527191281318,-0.0681654438376426,0.1037777811288833,3.141592025756836,0.4793925285339355,0.0337456613779068,-10.374605178833008,-0.1363894194364547,0.434169203042984,-9.400914192199709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337785333395004,-0.0785030722618103,-0.0695214867591857,0.088711567223072,0.6256460547447205,0.3498380184173584,0.3022839725017547,0.3418014347553253,-0.2686594128608703,-0.0728984251618385,0.0086653092876076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104379993468,0,0.0043596202617407,-0.06531670782623289,-0.7005952623748779,-0.0046465726459503,-0.016288229263400997,-0.7029162076377868,0.0363349728286266,0.1374656409025192,0.0632403492927551,0.0090081635862588,0.1942554414272308,0.0159612037241458,-0.0193682648241519,-0.0077018551528453,-0.0214496683329343,0.0,0.0,-8.517002243024763e-06,-0.0714245736598968,-0.1271082907915115,0.007246749009937,0.1930349171161651,0.075806900858879,0.0968152657151222,-0.7626728415489197,3.7073781490325928,-74.87043762207031,3.0507967472076416,2.924139499664306,0.1221293956041336,0.0584887005388736,-2.771193742752075,-2.55541729927063,-0.1336270421743393,30.99794578552246,15.864913940429688,12.594252586364746,15.48472023010254,0.0245312508195638,-0.038330078125,-0.07666015625,0.062861330807209,-3.140000104904175,0.0356449224054813,-0.0957551747560501,-0.07769575715065,0.1063681095838546,3.141592025756836,0.4793925285339355,0.0337456613779068,-10.374605178833008,-0.1456197202205658,0.4526192247867584,-9.401926040649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335284620523452,-0.0837478339672088,-0.069348320364952,0.094077467918396,0.6211915612220764,0.354696124792099,0.2922458946704864,0.3475379049777984,-0.1402271091938018,-0.0155046517029404,0.1933761537075042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104390453029,0,0.0048956383129478,-0.06530834827480311,-0.6995381739997864,-0.0046465726459503,-0.016288229263400997,-0.7029162076377868,0.0378038361668586,0.1328543424606323,0.0578910373151302,0.0090081635862588,0.1942554414272308,0.0159612037241458,-0.0205584745854139,-0.0098827295005321,-0.0209955740720033,0.0,0.0,-8.517002243024763e-06,-0.0714245736598968,-0.1271082907915115,0.007246749009937,0.2049586772918701,0.0974743589758873,0.0948924794793129,-0.7626728415489197,3.7073781490325928,-74.87043762207031,3.0507967472076416,2.924139499664306,0.1221293956041336,0.0584887005388736,-2.771193742752075,-2.55541729927063,-0.1336270421743393,30.99794578552246,15.864913940429688,12.594252586364746,15.48472023010254,0.0260644536465406,-0.0444628894329071,-0.0751269534230232,0.0643945336341857,-3.140000104904175,0.0356449224054813,-0.0957551747560501,-0.07769575715065,0.1063681095838546,3.141592025756836,0.3646005094051361,0.0819089859724044,-10.086420059204102,-0.1456197202205658,0.4526192247867584,-9.401926040649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033654972910881,-0.0884090512990951,-0.0703638345003128,0.0988649353384971,0.6211915612220764,0.354696124792099,0.2922458946704864,0.3475379049777984,-0.1402271091938018,-0.0155046517029404,0.1933761537075042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104400416764,0,0.0054665944648803,-0.0656400183206558,-0.6986824897193908,-0.0040183005744695004,-0.014883355236625598,-0.7024021771812439,0.044302649796009,0.1297482848167419,0.048995591700077,0.0062635596841573,0.1956520527601242,0.0113471001386642,-0.0211061649024486,-0.0117463245987892,-0.0204577445983886,0.0,0.0,-8.517002243024763e-06,-0.0484444722533226,-0.1185844913125038,0.012507451698184,0.2104707360267639,0.1160167306661605,0.0925723612308502,-1.0022701025009155,3.737583160400391,-74.77701568603516,2.9869461059570312,2.932555675506592,0.1107753813266754,0.0592185892164707,-2.771193742752075,-2.55541729927063,-0.1336270421743393,30.5963077545166,16.02560043334961,12.376150131225586,15.85493278503418,0.0306640621274709,-0.0475292950868606,-0.0751269534230232,0.0689941421151161,-3.140000104904175,0.0337178818881511,-0.1007232889533042,-0.0730044171214103,0.1099766343832016,3.141592025756836,0.2437925040721893,0.0871855467557907,-10.227395057678224,-0.1831919550895691,0.4648929536342621,-9.362801551818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339954905211925,-0.0922862440347671,-0.0719997957348823,0.1027704700827598,0.6211915612220764,0.354696124792099,0.2922458946704864,0.3475379049777984,0.8156476020812988,0.2844976186752319,0.2482951879501342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104410367440,0,0.0054665944648803,-0.0656400183206558,-0.6986824897193908,-0.0040183005744695004,-0.014883355236625598,-0.7024021771812439,0.044302649796009,0.1297482848167419,0.048995591700077,0.0062635596841573,0.1956520527601242,0.0113471001386642,-0.0211061649024486,-0.0117463245987892,-0.0204577445983886,0.0,0.0,-8.517002243024763e-06,-0.0383490324020385,-0.1147326380014419,0.0143581889569759,0.2164025157690048,0.1301166266202926,0.0914097875356674,-1.4655356407165527,3.7191436290740967,-74.90241241455078,2.972977876663208,2.9400994777679443,0.1074682995676994,0.0596144422888755,-2.7716312408447266,-2.545193910598755,-0.1381348222494125,30.53751373291016,16.111652374267578,12.333415985107422,16.00385093688965,0.0260644536465406,-0.0521289072930812,-0.0751269534230232,0.0735937505960464,-3.140000104904175,0.0282172132283449,-0.1099720373749733,-0.0593835972249507,0.118867389857769,3.141592025756836,0.0355332121253013,0.1662699878215789,-10.249163627624512,-0.1831919550895691,0.4648929536342621,-9.362801551818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339468754827976,-0.0959474295377731,-0.0725778341293335,0.1062646657228469,0.6145276427268982,0.3577134907245636,0.2880089282989502,0.3545083999633789,0.8562244772911072,0.3079746067523956,0.2173347324132919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104420582249,0,0.0057826713768662,-0.06582212541160579,-0.698306682434082,-0.0037256324553966,-0.014203325844383202,-0.7021704939270019,0.0365160219371318,0.1251926273107528,0.0460676625370979,0.0047905873507261,0.1962877362966537,0.0092127723619341,-0.021387580782175,-0.0125732952728867,-0.0202567875385284,0.0,0.0,-8.517002243024763e-06,-0.0383490324020385,-0.1147326380014419,0.0143581889569759,0.2164025157690048,0.1301166266202926,0.0914097875356674,-1.4655356407165527,3.7191436290740967,-74.90241241455078,2.972977876663208,2.9400994777679443,0.1074682995676994,0.0596144422888755,-2.7716312408447266,-2.545193910598755,-0.1381348222494125,30.53751373291016,16.111652374267578,12.333415985107422,16.00385093688965,0.0275976564735174,-0.0567285157740116,-0.0751269534230232,0.0812597647309303,-3.140000104904175,0.0282172132283449,-0.1099720373749733,-0.0593835972249507,0.118867389857769,3.141592025756836,-0.0201294664293527,0.0828830897808075,-10.08879280090332,-0.1400673538446426,0.489422857761383,-9.35703468322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331194438040256,-0.0999092906713485,-0.0710557848215103,0.1098985522985458,0.6135506629943848,0.3593278527259826,0.2871776521205902,0.3573054075241089,0.8562244772911072,0.3079746067523956,0.2173347324132919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104430225694,0,0.0063574520049513,-0.0663098329668998,-0.6975842145347595,-0.0031821722054957997,-0.0128895686930179,-0.7017549899482727,0.0420697815716266,0.1211125776171684,0.0441028997302055,0.001951714977622,0.1976678669452667,0.0050553074106574,-0.0223486423492431,-0.0142488414421677,-0.0197578985244035,0.0,0.0,-8.517002243024763e-06,-0.0394198596477508,-0.0997648239135742,0.0139066744595766,0.2270937711000442,0.1447937935590744,0.0897571295499801,-1.397130846977234,4.056929111480713,-75.03759765625,3.0267350673675537,2.940025568008423,0.108201190829277,0.0603541135787963,-2.7716312408447266,-2.545193910598755,-0.1381348222494125,30.66535377502441,16.22292709350586,12.308633804321287,15.93486499786377,0.0229980461299419,-0.0613281242549419,-0.0751269534230232,0.0858593732118606,-3.140000104904175,0.0328110866248607,-0.1150727346539497,-0.0711302682757377,0.1254572123289108,3.141592025756836,0.1399508714675903,-0.3015223443508148,-10.108891487121582,-0.1746413558721542,0.5071161389350891,-9.37969970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320198312401771,-0.1039499342441558,-0.0686952844262123,0.1136447414755821,0.6135506629943848,0.3593278527259826,0.2871776521205902,0.3573054075241089,0.1132477298378944,0.6241195201873779,0.0242170523852109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104440218196,0,0.0063574520049513,-0.0663098329668998,-0.6975842145347595,-0.0031821722054957997,-0.0128895686930179,-0.7017549899482727,0.0420697815716266,0.1211125776171684,0.0441028997302055,0.001951714977622,0.1976678669452667,0.0050553074106574,-0.0223486423492431,-0.0142488414421677,-0.0197578985244035,0.0,0.0,-8.517002243024763e-06,-0.0491884052753448,-0.0742482021450996,0.0129650216549634,0.2270937711000442,0.1447937935590744,0.0897571295499801,-1.397130846977234,4.056929111480713,-75.03759765625,3.0267350673675537,2.940025568008423,0.108201190829277,0.0603541135787963,-2.7721996307373047,-2.539634943008423,-0.1408967226743698,30.66535377502441,16.22292709350586,12.308633804321287,15.93486499786377,0.0229980461299419,-0.0689941421151161,-0.0751269534230232,0.0919921845197677,-3.140000104904175,0.0328110866248607,-0.1150727346539497,-0.0711302682757377,0.1254572123289108,3.141592025756836,0.1399508714675903,-0.3015223443508148,-10.108891487121582,-0.1746413558721542,0.5071161389350891,-9.37969970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314131081104278,-0.1077543199062347,-0.0674417912960052,0.1173628866672515,0.6156745553016663,0.3614128828048706,0.2866953909397125,0.3560103178024292,-0.2104672640562057,1.0160436630249023,-0.0122884353622794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104449964560,0,0.0073102406335890996,-0.0672033810978889,-0.6966457990074157,-0.0026929167920827,-0.011639290488338401,-0.7013993886375427,0.0483487397432327,0.1080784425139427,0.0326323993504047,-0.0018650535494089,0.1998057663440704,0.0002042204141616,-0.0238606501370668,-0.0156788975000381,-0.0191011484712362,0.0,0.0,-8.517002243024763e-06,-0.0491884052753448,-0.0742482021450996,0.0129650216549634,0.2379857897758484,0.1550980508327484,0.0867495983839035,-1.5417723655700684,4.374422073364258,-74.7426528930664,3.0751755237579346,2.8996737003326416,0.106839120388031,0.0611571334302425,-2.7732627391815186,-2.5344691276550293,-0.1437627226114273,30.566877365112305,16.331743240356445,12.19121551513672,15.762484550476074,0.0275976564735174,-0.0720605477690696,-0.0735937505960464,0.0950585901737213,-3.140000104904175,0.0349458418786525,-0.1243248805403709,-0.076771430671215,0.1373493522405624,3.141592025756836,0.1399508714675903,-0.3015223443508148,-10.108891487121582,-0.2165636420249939,0.5690930485725403,-9.316983222961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314711593091487,-0.1114026084542274,-0.0677661672234535,0.1212337389588356,0.6156745553016663,0.3614128828048706,0.2866953909397125,0.3560103178024292,-0.2104672640562057,1.0160436630249023,-0.0122884353622794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104460300256,0,0.0073102406335890996,-0.0672033810978889,-0.6966457990074157,-0.0026929167920827,-0.011639290488338401,-0.7013993886375427,0.0483487397432327,0.1080784425139427,0.0326323993504047,-0.0018650535494089,0.1998057663440704,0.0002042204141616,-0.0238606501370668,-0.0156788975000381,-0.0191011484712362,0.0,0.0,-8.517002243024763e-06,-0.0447417944669723,-0.069096952676773,0.0153571870177984,0.2379857897758484,0.1550980508327484,0.0867495983839035,-1.5417723655700684,4.374422073364258,-74.7426528930664,3.0751755237579346,2.8996737003326416,0.106839120388031,0.0611571334302425,-2.7732627391815186,-2.5344691276550293,-0.1437627226114273,30.566877365112305,16.331743240356445,12.19121551513672,15.762484550476074,0.0245312508195638,-0.0751269534230232,-0.0751269534230232,0.0981250032782554,-3.140000104904175,0.0349458418786525,-0.1243248805403709,-0.076771430671215,0.1373493522405624,3.141592025756836,0.4981072843074798,-0.1111015528440475,-10.107023239135742,-0.2165636420249939,0.5690930485725403,-9.316983222961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320424027740955,-0.1151545718312263,-0.069327175617218,0.1255626231431961,0.6140387058258057,0.3634499609470367,0.2844090461730957,0.3527701199054718,0.1047291681170463,0.821312427520752,0.1173876672983169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104470573570,0,0.0075874422786654,-0.0676575684910774,-0.6964037445449829,-0.002467945579636,-0.011038531548357,-0.7012425092124939,0.0524473674595356,0.1069718077778816,0.0339836627244949,-0.0032820980995893,0.2008008509874344,-0.0014254404231905,-0.0241642873734235,-0.01649303548038,-0.0187607537955045,0.0,0.0,-8.517002243024763e-06,-0.0447417944669723,-0.069096952676773,0.0153571870177984,0.2410246133804321,0.1632034480571746,0.0852725058794021,-1.7325091361999512,4.552744388580322,-74.5358657836914,3.063366413116455,2.912456512451172,0.0979764610528945,0.0615032650530338,-2.7738585472106934,-2.5325002670288086,-0.1449499577283859,30.29408836364746,16.472551345825195,11.917494773864746,15.975444793701172,0.0260644536465406,-0.0781933590769767,-0.0735937505960464,0.101191408932209,-3.140000104904175,0.0351281054317951,-0.1312194317579269,-0.0781372040510177,0.1437787562608719,3.141592025756836,0.031604029238224,0.3278310000896454,-9.928918838500977,-0.2404582351446151,0.5721926689147949,-9.347458839416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328675173223018,-0.1190100610256195,-0.0715315714478492,0.1301631927490234,0.6095002889633179,0.3660828173160553,0.2790684700012207,0.3567722737789154,0.1047291681170463,0.821312427520752,0.1173876672983169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104480487969,0,0.0075874422786654,-0.0676575684910774,-0.6964037445449829,-0.0020558362716913,-0.009886723942136699,-0.7009672549629211,0.0524473674595356,0.1069718077778816,0.0339836627244949,-0.0061847362667322,0.2026093900203704,-0.0044179353863,-0.0241642873734235,-0.01649303548038,-0.0187607537955045,0.0,0.0,-8.517002243024763e-06,-0.0282218139618635,-0.062414888292551,0.0271649155765771,0.2410246133804321,0.1632034480571746,0.0852725058794021,-1.7155320644378662,4.753859996795654,-74.25894165039062,3.026343822479248,2.935469388961792,0.0714259818196296,0.0623135194182395,-2.7754600048065186,-2.528514623641968,-0.1475500613451004,29.5257568359375,17.000865936279297,11.21336841583252,16.667034149169922,0.0229980461299419,-0.0812597647309303,-0.0751269534230232,0.1042578145861625,-3.140000104904175,0.0386858284473419,-0.1309284418821334,-0.089878000319004,0.1417717635631561,3.141592025756836,0.031604029238224,0.3278310000896454,-9.928918838500977,-0.278889924287796,0.6104158163070679,-9.325060844421388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338461771607399,-0.1228277087211608,-0.0743132531642913,0.1345490515232086,0.5966680645942688,0.3759307861328125,0.2652610242366791,0.3697138130664825,0.5750418901443481,0.4104950428009033,0.4532615840435028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
